current_result,game_result,game_round,left_point,my_point,my_seat,opposite_point,right_point
4.0,4.0,2.0,320.0,210.0,1.0,240.0,230.0
3.0,2.0,2.0,210.0,230.0,2.0,320.0,240.0
2.0,3.0,2.0,230.0,240.0,3.0,210.0,320.0
2.0,1.0,2.0,201.0,281.0,0.0,347.0,171.0
4.0,4.0,2.0,281.0,171.0,1.0,201.0,347.0
1.0,2.0,2.0,171.0,347.0,2.0,281.0,201.0
3.0,3.0,2.0,347.0,201.0,3.0,171.0,281.0
2.0,1.0,3.0,224.0,275.0,0.0,336.0,165.0
4.0,4.0,3.0,275.0,165.0,1.0,224.0,336.0
1.0,2.0,3.0,165.0,336.0,2.0,275.0,224.0
3.0,3.0,3.0,336.0,224.0,3.0,165.0,275.0
2.0,1.0,3.0,229.0,280.0,0.0,321.0,150.0
4.0,4.0,3.0,280.0,150.0,1.0,229.0,321.0
1.0,2.0,3.0,150.0,321.0,2.0,280.0,229.0
3.0,3.0,3.0,321.0,229.0,3.0,150.0,280.0
2.0,1.0,4.0,229.0,280.0,0.0,292.0,199.0
4.0,4.0,4.0,280.0,199.0,1.0,229.0,292.0
1.0,2.0,4.0,199.0,292.0,2.0,280.0,229.0
3.0,3.0,4.0,292.0,229.0,3.0,199.0,280.0
1.0,1.0,5.0,229.0,280.0,0.0,253.0,238.0
3.0,4.0,5.0,280.0,238.0,1.0,229.0,253.0
2.0,2.0,5.0,238.0,253.0,2.0,280.0,229.0
4.0,3.0,5.0,253.0,229.0,3.0,238.0,280.0
1.0,1.0,6.0,215.0,305.0,0.0,249.0,231.0
3.0,4.0,6.0,305.0,231.0,1.0,215.0,249.0
2.0,2.0,6.0,231.0,249.0,2.0,305.0,215.0
4.0,3.0,6.0,249.0,215.0,3.0,231.0,305.0
1.0,1.0,7.0,235.0,305.0,0.0,229.0,231.0
3.0,4.0,7.0,305.0,231.0,1.0,235.0,229.0
4.0,2.0,7.0,231.0,229.0,2.0,305.0,235.0
2.0,3.0,7.0,229.0,235.0,3.0,231.0,305.0
1.0,1.0,8.0,225.0,295.0,0.0,249.0,221.0
4.0,4.0,8.0,295.0,221.0,1.0,225.0,249.0
2.0,2.0,8.0,221.0,249.0,2.0,295.0,225.0
3.0,3.0,8.0,249.0,225.0,3.0,221.0,295.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,4.0,0.0,240.0,270.0,0.0,240.0,240.0
2.0,3.0,0.0,270.0,240.0,1.0,240.0,240.0
3.0,1.0,0.0,240.0,240.0,2.0,270.0,240.0
4.0,2.0,0.0,240.0,240.0,3.0,240.0,270.0
1.0,4.0,0.0,240.0,270.0,0.0,240.0,240.0
2.0,3.0,0.0,270.0,240.0,1.0,240.0,240.0
3.0,1.0,0.0,240.0,240.0,2.0,270.0,240.0
4.0,2.0,0.0,240.0,240.0,3.0,240.0,270.0
2.0,4.0,1.0,276.0,258.0,0.0,233.0,233.0
3.0,3.0,1.0,258.0,233.0,1.0,276.0,233.0
4.0,1.0,1.0,233.0,233.0,2.0,258.0,276.0
1.0,2.0,1.0,233.0,276.0,3.0,233.0,258.0
3.0,4.0,2.0,273.0,245.0,0.0,254.0,228.0
4.0,3.0,2.0,245.0,228.0,1.0,273.0,254.0
2.0,1.0,2.0,228.0,254.0,2.0,245.0,273.0
1.0,2.0,2.0,254.0,273.0,3.0,228.0,245.0
4.0,4.0,3.0,263.0,235.0,0.0,244.0,248.0
2.0,3.0,3.0,235.0,248.0,1.0,263.0,244.0
3.0,1.0,3.0,248.0,244.0,2.0,235.0,263.0
1.0,2.0,3.0,244.0,263.0,3.0,248.0,235.0
3.0,4.0,4.0,263.0,235.0,0.0,267.0,235.0
4.0,3.0,4.0,235.0,235.0,1.0,263.0,267.0
1.0,1.0,4.0,235.0,267.0,2.0,235.0,263.0
2.0,2.0,4.0,267.0,263.0,3.0,235.0,235.0
4.0,4.0,5.0,353.0,195.0,0.0,237.0,215.0
3.0,3.0,5.0,195.0,215.0,1.0,353.0,237.0
2.0,1.0,5.0,215.0,237.0,2.0,195.0,353.0
1.0,2.0,5.0,237.0,353.0,3.0,215.0,195.0
3.0,4.0,6.0,349.0,210.0,0.0,233.0,208.0
4.0,3.0,6.0,210.0,208.0,1.0,349.0,233.0
2.0,1.0,6.0,208.0,233.0,2.0,210.0,349.0
1.0,2.0,6.0,233.0,349.0,3.0,208.0,210.0
4.0,4.0,6.0,349.0,133.0,0.0,310.0,208.0
3.0,3.0,6.0,133.0,208.0,1.0,349.0,310.0
2.0,1.0,6.0,208.0,310.0,2.0,133.0,349.0
1.0,2.0,6.0,310.0,349.0,3.0,208.0,133.0
4.0,4.0,7.0,307.0,133.0,0.0,310.0,250.0
3.0,3.0,7.0,133.0,250.0,1.0,307.0,310.0
1.0,1.0,7.0,250.0,310.0,2.0,133.0,307.0
2.0,2.0,7.0,310.0,307.0,3.0,250.0,133.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,2.0,1.0,330.0,210.0,0.0,230.0,230.0
2.0,1.0,1.0,210.0,230.0,1.0,330.0,230.0
3.0,4.0,1.0,230.0,230.0,2.0,210.0,330.0
1.0,3.0,1.0,230.0,330.0,3.0,230.0,210.0
4.0,2.0,1.0,290.0,170.0,0.0,190.0,350.0
1.0,1.0,1.0,170.0,350.0,1.0,290.0,190.0
3.0,4.0,1.0,350.0,190.0,2.0,170.0,290.0
2.0,3.0,1.0,190.0,290.0,3.0,350.0,170.0
4.0,2.0,1.0,260.0,180.0,0.0,190.0,360.0
1.0,1.0,1.0,180.0,360.0,1.0,260.0,190.0
3.0,4.0,1.0,360.0,190.0,2.0,180.0,260.0
2.0,3.0,1.0,190.0,260.0,3.0,360.0,180.0
1.0,2.0,2.0,228.0,316.0,0.0,158.0,298.0
2.0,1.0,2.0,316.0,298.0,1.0,228.0,158.0
4.0,4.0,2.0,298.0,158.0,2.0,316.0,228.0
3.0,3.0,2.0,158.0,228.0,3.0,298.0,316.0
1.0,2.0,3.0,238.0,316.0,0.0,148.0,298.0
2.0,1.0,3.0,316.0,298.0,1.0,238.0,148.0
4.0,4.0,3.0,298.0,148.0,2.0,316.0,238.0
3.0,3.0,3.0,148.0,238.0,3.0,298.0,316.0
1.0,2.0,3.0,267.0,316.0,0.0,148.0,269.0
2.0,1.0,3.0,316.0,269.0,1.0,267.0,148.0
4.0,4.0,3.0,269.0,148.0,2.0,316.0,267.0
3.0,3.0,3.0,148.0,267.0,3.0,269.0,316.0
1.0,2.0,4.0,252.0,321.0,0.0,163.0,254.0
2.0,1.0,4.0,321.0,254.0,1.0,252.0,163.0
4.0,4.0,4.0,254.0,163.0,2.0,321.0,252.0
3.0,3.0,4.0,163.0,252.0,3.0,254.0,321.0
2.0,2.0,5.0,240.0,299.0,0.0,151.0,310.0
1.0,1.0,5.0,299.0,310.0,1.0,240.0,151.0
4.0,4.0,5.0,310.0,151.0,2.0,299.0,240.0
3.0,3.0,5.0,151.0,240.0,3.0,310.0,299.0
2.0,2.0,5.0,240.0,299.0,0.0,93.0,368.0
1.0,1.0,5.0,299.0,368.0,1.0,240.0,93.0
4.0,4.0,5.0,368.0,93.0,2.0,299.0,240.0
3.0,3.0,5.0,93.0,240.0,3.0,368.0,299.0
2.0,2.0,5.0,200.0,259.0,0.0,53.0,488.0
1.0,1.0,5.0,259.0,488.0,1.0,200.0,53.0
4.0,4.0,5.0,488.0,53.0,2.0,259.0,200.0
3.0,3.0,5.0,53.0,200.0,3.0,488.0,259.0
2.0,2.0,6.0,226.0,233.0,0.0,53.0,488.0
1.0,1.0,6.0,233.0,488.0,1.0,226.0,53.0
4.0,4.0,6.0,488.0,53.0,2.0,233.0,226.0
3.0,3.0,6.0,53.0,226.0,3.0,488.0,233.0
2.0,2.0,7.0,222.0,229.0,0.0,36.0,513.0
1.0,1.0,7.0,229.0,513.0,1.0,222.0,36.0
4.0,4.0,7.0,513.0,36.0,2.0,229.0,222.0
3.0,3.0,7.0,36.0,222.0,3.0,513.0,229.0
3.0,2.0,7.0,252.0,219.0,0.0,26.0,503.0
1.0,1.0,7.0,219.0,503.0,1.0,252.0,26.0
4.0,4.0,7.0,503.0,26.0,2.0,219.0,252.0
2.0,3.0,7.0,26.0,252.0,3.0,503.0,219.0
3.0,2.0,7.0,272.0,209.0,0.0,16.0,493.0
1.0,1.0,7.0,209.0,493.0,1.0,272.0,16.0
4.0,4.0,7.0,493.0,16.0,2.0,209.0,272.0
2.0,3.0,7.0,16.0,272.0,3.0,493.0,209.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,220.0,190.0,0.0,220.0,370.0
1.0,3.0,1.0,190.0,370.0,1.0,220.0,220.0
2.0,1.0,1.0,370.0,220.0,2.0,190.0,220.0
3.0,2.0,1.0,220.0,220.0,3.0,370.0,190.0
4.0,4.0,2.0,340.0,160.0,0.0,190.0,310.0
2.0,3.0,2.0,160.0,310.0,1.0,340.0,190.0
3.0,1.0,2.0,310.0,190.0,2.0,160.0,340.0
1.0,2.0,2.0,190.0,340.0,3.0,310.0,160.0
4.0,4.0,2.0,340.0,92.0,0.0,258.0,310.0
2.0,3.0,2.0,92.0,310.0,1.0,340.0,258.0
3.0,1.0,2.0,310.0,258.0,2.0,92.0,340.0
1.0,2.0,2.0,258.0,340.0,3.0,310.0,92.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,250.0,170.0,0.0,250.0,330.0
1.0,1.0,1.0,170.0,330.0,1.0,250.0,250.0
2.0,3.0,1.0,330.0,250.0,2.0,170.0,250.0
3.0,2.0,1.0,250.0,250.0,3.0,330.0,170.0
4.0,4.0,2.0,240.0,210.0,0.0,240.0,310.0
1.0,1.0,2.0,210.0,310.0,1.0,240.0,240.0
2.0,3.0,2.0,310.0,240.0,2.0,210.0,240.0
3.0,2.0,2.0,240.0,240.0,3.0,310.0,210.0
4.0,4.0,3.0,253.0,197.0,0.0,240.0,310.0
1.0,1.0,3.0,197.0,310.0,1.0,253.0,240.0
3.0,3.0,3.0,310.0,240.0,2.0,197.0,253.0
2.0,2.0,3.0,240.0,253.0,3.0,310.0,197.0
4.0,4.0,4.0,238.0,212.0,0.0,225.0,325.0
1.0,1.0,4.0,212.0,325.0,1.0,238.0,225.0
3.0,3.0,4.0,325.0,225.0,2.0,212.0,238.0
2.0,2.0,4.0,225.0,238.0,3.0,325.0,212.0
4.0,4.0,5.0,243.0,197.0,0.0,210.0,340.0
1.0,1.0,5.0,197.0,340.0,1.0,243.0,210.0
3.0,3.0,5.0,340.0,210.0,2.0,197.0,243.0
2.0,2.0,5.0,210.0,243.0,3.0,340.0,197.0
3.0,4.0,6.0,233.0,217.0,0.0,200.0,330.0
1.0,1.0,6.0,217.0,330.0,1.0,233.0,200.0
4.0,3.0,6.0,330.0,200.0,2.0,217.0,233.0
2.0,2.0,6.0,200.0,233.0,3.0,330.0,217.0
3.0,4.0,7.0,226.0,210.0,0.0,190.0,374.0
1.0,1.0,7.0,210.0,374.0,1.0,226.0,190.0
4.0,3.0,7.0,374.0,190.0,2.0,210.0,226.0
2.0,2.0,7.0,190.0,226.0,3.0,374.0,210.0
4.0,4.0,7.0,342.0,94.0,0.0,190.0,374.0
1.0,1.0,7.0,94.0,374.0,1.0,342.0,190.0
3.0,3.0,7.0,374.0,190.0,2.0,94.0,342.0
2.0,2.0,7.0,190.0,342.0,3.0,374.0,94.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,2.0,1.0,260.0,250.0,0.0,240.0,250.0
3.0,4.0,1.0,250.0,250.0,1.0,260.0,240.0
4.0,3.0,1.0,250.0,240.0,2.0,250.0,260.0
1.0,1.0,1.0,240.0,260.0,3.0,250.0,250.0
2.0,2.0,2.0,290.0,245.0,0.0,225.0,240.0
3.0,4.0,2.0,245.0,240.0,1.0,290.0,225.0
4.0,3.0,2.0,240.0,225.0,2.0,245.0,290.0
1.0,1.0,2.0,225.0,290.0,3.0,240.0,245.0
2.0,2.0,2.0,290.0,245.0,0.0,225.0,240.0
3.0,4.0,2.0,245.0,240.0,1.0,290.0,225.0
4.0,3.0,2.0,240.0,225.0,2.0,245.0,290.0
1.0,1.0,2.0,225.0,290.0,3.0,240.0,245.0
3.0,2.0,2.0,250.0,205.0,0.0,345.0,200.0
4.0,4.0,2.0,205.0,200.0,1.0,250.0,345.0
1.0,3.0,2.0,200.0,345.0,2.0,205.0,250.0
2.0,1.0,2.0,345.0,250.0,3.0,200.0,205.0
3.0,2.0,3.0,282.0,205.0,0.0,313.0,200.0
4.0,4.0,3.0,205.0,200.0,1.0,282.0,313.0
1.0,3.0,3.0,200.0,313.0,2.0,205.0,282.0
2.0,1.0,3.0,313.0,282.0,3.0,200.0,205.0
2.0,2.0,4.0,282.0,282.0,0.0,313.0,123.0
4.0,4.0,4.0,282.0,123.0,1.0,282.0,313.0
1.0,3.0,4.0,123.0,313.0,2.0,282.0,282.0
3.0,1.0,4.0,313.0,282.0,3.0,123.0,282.0
3.0,2.0,5.0,334.0,230.0,0.0,313.0,123.0
4.0,4.0,5.0,230.0,123.0,1.0,334.0,313.0
2.0,3.0,5.0,123.0,313.0,2.0,230.0,334.0
1.0,1.0,5.0,313.0,334.0,3.0,123.0,230.0
3.0,2.0,5.0,321.0,217.0,0.0,300.0,162.0
4.0,4.0,5.0,217.0,162.0,1.0,321.0,300.0
2.0,3.0,5.0,162.0,300.0,2.0,217.0,321.0
1.0,1.0,5.0,300.0,321.0,3.0,162.0,217.0
3.0,2.0,6.0,339.0,212.0,0.0,295.0,154.0
4.0,4.0,6.0,212.0,154.0,1.0,339.0,295.0
2.0,3.0,6.0,154.0,295.0,2.0,212.0,339.0
1.0,1.0,6.0,295.0,339.0,3.0,154.0,212.0
3.0,2.0,7.0,329.0,232.0,0.0,285.0,144.0
4.0,4.0,7.0,232.0,144.0,1.0,329.0,285.0
2.0,3.0,7.0,144.0,285.0,2.0,232.0,329.0
1.0,1.0,7.0,285.0,329.0,3.0,144.0,232.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,2.0,0.0,120.0,380.0,0.0,250.0,250.0
2.0,1.0,0.0,380.0,250.0,1.0,120.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,380.0,120.0
4.0,4.0,0.0,250.0,120.0,3.0,250.0,380.0
1.0,2.0,1.0,112.0,366.0,0.0,242.0,280.0
2.0,1.0,1.0,366.0,280.0,1.0,112.0,242.0
3.0,3.0,1.0,280.0,242.0,2.0,366.0,112.0
4.0,4.0,1.0,242.0,112.0,3.0,280.0,366.0
2.0,2.0,1.0,72.0,326.0,0.0,202.0,400.0
1.0,1.0,1.0,326.0,400.0,1.0,72.0,202.0
3.0,3.0,1.0,400.0,202.0,2.0,326.0,72.0
4.0,4.0,1.0,202.0,72.0,3.0,400.0,326.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,330.0,170.0,0.0,250.0,250.0
2.0,3.0,1.0,170.0,250.0,1.0,330.0,250.0
3.0,2.0,1.0,250.0,250.0,2.0,170.0,330.0
1.0,1.0,1.0,250.0,330.0,3.0,250.0,170.0
4.0,4.0,1.0,310.0,150.0,0.0,230.0,310.0
1.0,3.0,1.0,150.0,310.0,1.0,310.0,230.0
3.0,2.0,1.0,310.0,230.0,2.0,150.0,310.0
2.0,1.0,1.0,230.0,310.0,3.0,310.0,150.0
4.0,4.0,2.0,343.0,144.0,0.0,224.0,289.0
2.0,3.0,2.0,144.0,289.0,1.0,343.0,224.0
3.0,2.0,2.0,289.0,224.0,2.0,144.0,343.0
1.0,1.0,2.0,224.0,343.0,3.0,289.0,144.0
4.0,4.0,3.0,338.0,139.0,0.0,214.0,309.0
2.0,3.0,3.0,139.0,309.0,1.0,338.0,214.0
3.0,2.0,3.0,309.0,214.0,2.0,139.0,338.0
1.0,1.0,3.0,214.0,338.0,3.0,309.0,139.0
4.0,4.0,4.0,333.0,136.0,0.0,225.0,306.0
2.0,3.0,4.0,136.0,306.0,1.0,333.0,225.0
3.0,2.0,4.0,306.0,225.0,2.0,136.0,333.0
1.0,1.0,4.0,225.0,333.0,3.0,306.0,136.0
4.0,4.0,5.0,338.0,121.0,0.0,230.0,291.0
2.0,3.0,5.0,121.0,291.0,1.0,338.0,230.0
3.0,2.0,5.0,291.0,230.0,2.0,121.0,338.0
1.0,1.0,5.0,230.0,338.0,3.0,291.0,121.0
4.0,4.0,5.0,338.0,121.0,0.0,230.0,291.0
2.0,3.0,5.0,121.0,291.0,1.0,338.0,230.0
3.0,2.0,5.0,291.0,230.0,2.0,121.0,338.0
1.0,1.0,5.0,230.0,338.0,3.0,291.0,121.0
4.0,4.0,5.0,338.0,76.0,0.0,230.0,356.0
1.0,3.0,5.0,76.0,356.0,1.0,338.0,230.0
3.0,2.0,5.0,356.0,230.0,2.0,76.0,338.0
2.0,1.0,5.0,230.0,338.0,3.0,356.0,76.0
4.0,4.0,6.0,315.0,53.0,0.0,318.0,314.0
3.0,3.0,6.0,53.0,314.0,1.0,315.0,318.0
1.0,2.0,6.0,314.0,318.0,2.0,53.0,315.0
2.0,1.0,6.0,318.0,315.0,3.0,314.0,53.0
4.0,4.0,6.0,315.0,53.0,0.0,347.0,285.0
3.0,3.0,6.0,53.0,285.0,1.0,315.0,347.0
1.0,2.0,6.0,285.0,347.0,2.0,53.0,315.0
2.0,1.0,6.0,347.0,315.0,3.0,285.0,53.0
4.0,4.0,7.0,408.0,32.0,0.0,296.0,264.0
3.0,3.0,7.0,32.0,264.0,1.0,408.0,296.0
2.0,2.0,7.0,264.0,296.0,2.0,32.0,408.0
1.0,1.0,7.0,296.0,408.0,3.0,264.0,32.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,3.0,1.0,240.0,250.0,0.0,240.0,270.0
1.0,4.0,1.0,250.0,270.0,1.0,240.0,240.0
3.0,1.0,1.0,270.0,240.0,2.0,250.0,240.0
4.0,2.0,1.0,240.0,240.0,3.0,270.0,250.0
3.0,3.0,2.0,230.0,240.0,0.0,260.0,260.0
1.0,4.0,2.0,240.0,260.0,1.0,230.0,260.0
2.0,1.0,2.0,260.0,260.0,2.0,240.0,230.0
4.0,2.0,2.0,260.0,230.0,3.0,260.0,240.0
3.0,3.0,2.0,230.0,240.0,0.0,260.0,260.0
1.0,4.0,2.0,240.0,260.0,1.0,230.0,260.0
2.0,1.0,2.0,260.0,260.0,2.0,240.0,230.0
4.0,2.0,2.0,260.0,230.0,3.0,260.0,240.0
1.0,3.0,3.0,185.0,295.0,0.0,260.0,260.0
2.0,4.0,3.0,295.0,260.0,1.0,185.0,260.0
3.0,1.0,3.0,260.0,260.0,2.0,295.0,185.0
4.0,2.0,3.0,260.0,185.0,3.0,260.0,295.0
1.0,3.0,3.0,245.0,275.0,0.0,240.0,240.0
3.0,4.0,3.0,275.0,240.0,1.0,245.0,240.0
4.0,1.0,3.0,240.0,240.0,2.0,275.0,245.0
2.0,2.0,3.0,240.0,245.0,3.0,240.0,275.0
1.0,3.0,4.0,212.0,275.0,0.0,240.0,273.0
2.0,4.0,4.0,275.0,273.0,1.0,212.0,240.0
3.0,1.0,4.0,273.0,240.0,2.0,275.0,212.0
4.0,2.0,4.0,240.0,212.0,3.0,273.0,275.0
1.0,3.0,5.0,222.0,275.0,0.0,240.0,263.0
2.0,4.0,5.0,275.0,263.0,1.0,222.0,240.0
3.0,1.0,5.0,263.0,240.0,2.0,275.0,222.0
4.0,2.0,5.0,240.0,222.0,3.0,263.0,275.0
1.0,3.0,6.0,217.0,295.0,0.0,235.0,253.0
2.0,4.0,6.0,295.0,253.0,1.0,217.0,235.0
3.0,1.0,6.0,253.0,235.0,2.0,295.0,217.0
4.0,2.0,6.0,235.0,217.0,3.0,253.0,295.0
1.0,3.0,7.0,257.0,285.0,0.0,215.0,243.0
3.0,4.0,7.0,285.0,243.0,1.0,257.0,215.0
4.0,1.0,7.0,243.0,215.0,2.0,285.0,257.0
2.0,2.0,7.0,215.0,257.0,3.0,243.0,285.0
2.0,3.0,8.0,217.0,265.0,0.0,295.0,223.0
3.0,4.0,8.0,265.0,223.0,1.0,217.0,295.0
1.0,1.0,8.0,223.0,295.0,2.0,265.0,217.0
4.0,2.0,8.0,295.0,217.0,3.0,223.0,265.0
2.0,3.0,9.0,237.0,255.0,0.0,290.0,218.0
4.0,4.0,9.0,255.0,218.0,1.0,237.0,290.0
1.0,1.0,9.0,218.0,290.0,2.0,255.0,237.0
3.0,2.0,9.0,290.0,237.0,3.0,218.0,255.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,3.0,0.0,250.0,260.0,0.0,220.0,250.0
2.0,1.0,0.0,260.0,250.0,1.0,250.0,220.0
4.0,2.0,0.0,250.0,220.0,2.0,260.0,250.0
3.0,4.0,0.0,220.0,250.0,3.0,250.0,260.0
2.0,3.0,1.0,250.0,260.0,0.0,282.0,208.0
4.0,1.0,1.0,260.0,208.0,1.0,250.0,282.0
1.0,2.0,1.0,208.0,282.0,2.0,260.0,250.0
3.0,4.0,1.0,282.0,250.0,3.0,208.0,260.0
3.0,3.0,1.0,211.0,221.0,0.0,243.0,325.0
1.0,1.0,1.0,221.0,325.0,1.0,211.0,243.0
2.0,2.0,1.0,325.0,243.0,2.0,221.0,211.0
4.0,4.0,1.0,243.0,211.0,3.0,325.0,221.0
3.0,3.0,1.0,169.0,221.0,0.0,233.0,377.0
1.0,1.0,1.0,221.0,377.0,1.0,169.0,233.0
2.0,2.0,1.0,377.0,233.0,2.0,221.0,169.0
4.0,4.0,1.0,233.0,169.0,3.0,377.0,221.0
4.0,3.0,1.0,159.0,138.0,0.0,233.0,470.0
1.0,1.0,1.0,138.0,470.0,1.0,159.0,233.0
2.0,2.0,1.0,470.0,233.0,2.0,138.0,159.0
3.0,4.0,1.0,233.0,159.0,3.0,470.0,138.0
4.0,3.0,2.0,149.0,109.0,0.0,272.0,470.0
1.0,1.0,2.0,109.0,470.0,1.0,149.0,272.0
2.0,2.0,2.0,470.0,272.0,2.0,109.0,149.0
3.0,4.0,2.0,272.0,149.0,3.0,470.0,109.0
4.0,3.0,3.0,159.0,109.0,0.0,262.0,470.0
1.0,1.0,3.0,109.0,470.0,1.0,159.0,262.0
2.0,2.0,3.0,470.0,262.0,2.0,109.0,159.0
3.0,4.0,3.0,262.0,159.0,3.0,470.0,109.0
4.0,3.0,4.0,123.0,109.0,0.0,298.0,470.0
1.0,1.0,4.0,109.0,470.0,1.0,123.0,298.0
2.0,2.0,4.0,470.0,298.0,2.0,109.0,123.0
3.0,4.0,4.0,298.0,123.0,3.0,470.0,109.0
3.0,3.0,5.0,43.0,109.0,0.0,378.0,470.0
1.0,1.0,5.0,109.0,470.0,1.0,43.0,378.0
2.0,2.0,5.0,470.0,378.0,2.0,109.0,43.0
4.0,4.0,5.0,378.0,43.0,3.0,470.0,109.0
3.0,3.0,5.0,14.0,109.0,0.0,378.0,499.0
1.0,1.0,5.0,109.0,499.0,1.0,14.0,378.0
2.0,2.0,5.0,499.0,378.0,2.0,109.0,14.0
4.0,4.0,5.0,378.0,14.0,3.0,499.0,109.0
3.0,3.0,6.0,14.0,151.0,0.0,336.0,499.0
1.0,1.0,6.0,151.0,499.0,1.0,14.0,336.0
2.0,2.0,6.0,499.0,336.0,2.0,151.0,14.0
4.0,4.0,6.0,336.0,14.0,3.0,499.0,151.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,1.0,1.0,270.0,240.0,0.0,245.0,245.0
2.0,3.0,1.0,240.0,245.0,1.0,270.0,245.0
3.0,2.0,1.0,245.0,245.0,2.0,240.0,270.0
1.0,4.0,1.0,245.0,270.0,3.0,245.0,240.0
1.0,1.0,2.0,250.0,330.0,0.0,225.0,195.0
4.0,3.0,2.0,330.0,195.0,1.0,250.0,225.0
3.0,2.0,2.0,195.0,225.0,2.0,330.0,250.0
2.0,4.0,2.0,225.0,250.0,3.0,195.0,330.0
1.0,1.0,3.0,260.0,320.0,0.0,225.0,195.0
4.0,3.0,3.0,320.0,195.0,1.0,260.0,225.0
3.0,2.0,3.0,195.0,225.0,2.0,320.0,260.0
2.0,4.0,3.0,225.0,260.0,3.0,195.0,320.0
1.0,1.0,3.0,280.0,310.0,0.0,215.0,185.0
4.0,3.0,3.0,310.0,185.0,1.0,280.0,215.0
3.0,2.0,3.0,185.0,215.0,2.0,310.0,280.0
2.0,4.0,3.0,215.0,280.0,3.0,185.0,310.0
1.0,1.0,4.0,267.0,310.0,0.0,238.0,185.0
4.0,3.0,4.0,310.0,185.0,1.0,267.0,238.0
3.0,2.0,4.0,185.0,238.0,2.0,310.0,267.0
2.0,4.0,4.0,238.0,267.0,3.0,185.0,310.0
1.0,1.0,5.0,247.0,271.0,0.0,218.0,264.0
2.0,3.0,5.0,271.0,264.0,1.0,247.0,218.0
4.0,2.0,5.0,264.0,218.0,2.0,271.0,247.0
3.0,4.0,5.0,218.0,247.0,3.0,264.0,271.0
1.0,1.0,6.0,208.0,271.0,0.0,257.0,264.0
2.0,3.0,6.0,271.0,264.0,1.0,208.0,257.0
3.0,2.0,6.0,264.0,257.0,2.0,271.0,208.0
4.0,4.0,6.0,257.0,208.0,3.0,264.0,271.0
1.0,1.0,7.0,178.0,391.0,0.0,197.0,234.0
2.0,3.0,7.0,391.0,234.0,1.0,178.0,197.0
3.0,2.0,7.0,234.0,197.0,2.0,391.0,178.0
4.0,4.0,7.0,197.0,178.0,3.0,234.0,391.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,220.0,190.0,0.0,370.0,220.0
