,east,game,north,south,west,east_end,south_end,west_end,north_end,game_result
6098,401,3,302,228,69,491,218,-11,302,4
6099,250,0,250,250,250,341,236,329,94,19
6100,250,1,211,250,289,341,236,329,94,19
6101,245,2,206,240,309,341,236,329,94,19
6102,345,3,116,240,299,341,236,329,94,19
6103,338,4,103,233,326,341,236,329,94,19
6104,338,5,90,246,326,341,236,329,94,19
6105,338,6,77,246,339,341,236,329,94,19
6106,328,7,107,236,329,341,236,329,94,19
6107,250,0,250,250,250,254,410,81,255,15
6108,366,0,250,250,134,254,410,81,255,15
6109,324,1,292,250,134,254,410,81,255,15
6110,314,2,282,240,154,254,410,81,255,15
6111,299,2,287,225,159,254,410,81,255,15
6112,289,2,277,215,179,254,410,81,255,15
6113,279,2,267,205,199,254,410,81,255,15
6114,271,3,344,197,188,254,410,81,255,15
6115,251,4,304,177,268,254,410,81,255,15
6116,251,5,265,216,268,254,410,81,255,15
6117,225,5,239,294,242,254,410,81,255,15
6118,204,5,218,357,221,254,410,81,255,15
6119,182,5,196,423,199,254,410,81,255,15
6120,174,6,178,410,238,254,410,81,255,15
6121,174,7,255,410,161,254,410,81,255,15
6122,250,0,250,250,250,-9,24,656,329,17
6123,289,0,237,237,237,-9,24,656,329,17
6124,279,1,302,182,237,-9,24,656,329,17
6125,159,2,302,182,357,-9,24,656,329,17
6126,91,2,302,182,425,-9,24,656,329,17
6127,49,2,302,182,467,-9,24,656,329,17
6128,27,2,280,160,533,-9,24,656,329,17
6129,72,3,280,115,533,-9,24,656,329,17
6130,32,3,410,65,493,-9,24,656,329,17
6131,250,0,250,250,250,268,309,185,238,7
6132,240,1,270,240,240,268,309,185,238,7
6133,230,2,290,230,230,268,309,185,238,7
6134,333,3,290,147,230,268,309,185,238,7
6135,333,4,251,147,269,268,309,185,238,7
6136,294,5,231,226,249,268,309,185,238,7
6137,284,6,221,206,289,268,309,185,238,7
6138,281,7,218,217,284,268,309,185,238,7
6139,281,7,238,217,264,268,309,185,238,7
6140,268,8,238,217,277,268,309,185,238,7
6141,268,9,238,294,200,268,309,185,238,7
6142,250,0,250,250,250,240,172,303,285,16
6143,250,1,170,250,330,240,172,303,285,16
6144,230,2,260,200,310,240,172,303,285,16
6145,220,2,250,190,330,240,172,303,285,16
6146,220,3,315,135,330,240,172,303,285,16
6147,250,4,305,125,320,240,172,303,285,16
6148,240,5,295,145,310,240,172,303,285,16
6149,270,6,285,135,300,240,172,303,285,16
6150,270,7,285,234,211,240,172,303,285,16
6151,250,8,285,234,231,240,172,303,285,16
6152,250,9,285,182,283,240,172,303,285,16
6153,250,0,250,250,250,474,282,216,28,1
6154,310,0,230,230,230,474,282,216,28,1
6155,371,0,230,169,230,474,282,216,28,1
6156,345,1,256,169,230,474,282,216,28,1
6157,345,2,217,169,269,474,282,216,28,1
6158,360,2,202,154,284,474,282,216,28,1
6159,373,3,202,154,271,474,282,216,28,1
6160,373,4,153,203,271,474,282,216,28,1
6161,393,4,143,193,261,474,282,216,28,1
6162,455,4,91,193,261,474,282,216,28,1
6163,455,5,8,276,261,474,282,216,28,1
6164,455,5,8,334,203,474,282,216,28,1
6165,442,6,8,334,216,474,282,216,28,1
6166,422,7,28,334,216,474,282,216,28,1
6167,250,0,250,250,250,-8,289,256,463,21
6168,211,1,250,250,289,-8,289,256,463,21
6169,191,1,250,270,289,-8,289,256,463,21
6170,176,2,265,255,304,-8,289,256,463,21
6171,234,3,265,197,304,-8,289,256,463,21
6172,208,3,343,171,278,-8,289,256,463,21
6173,185,4,343,171,301,-8,289,256,463,21
6174,125,5,463,141,271,-8,289,256,463,21
6175,125,5,463,156,256,-8,289,256,463,21
6176,250,0,250,250,250,558,225,-43,260,4
6177,279,0,250,250,221,558,225,-43,260,4
6178,312,0,239,239,210,558,225,-43,260,4
6179,558,0,157,157,128,558,225,-43,260,4
6180,558,1,157,99,186,558,225,-43,260,4
6181,558,1,157,225,60,558,225,-43,260,4
6182,558,2,180,225,37,558,225,-43,260,4
6183,250,0,250,250,250,139,115,176,570,22
6184,210,1,230,230,330,139,115,176,570,22
6185,195,1,215,235,345,139,115,176,570,22
6186,378,2,174,144,304,139,115,176,570,22
6187,348,3,294,114,244,139,115,176,570,22
6188,261,3,381,114,244,139,115,176,570,22
6189,132,3,510,114,244,139,115,176,570,22
6190,132,4,510,133,225,139,115,176,570,22
6191,162,4,500,123,215,139,115,176,570,22
6192,180,4,494,117,209,139,115,176,570,22
6193,158,5,550,95,197,139,115,176,570,22
6194,119,6,550,95,236,139,115,176,570,22
6195,129,7,560,105,206,139,115,176,570,22
6196,250,0,250,250,250,357,111,302,230,3
6197,211,1,230,230,329,357,111,302,230,3
6198,250,2,230,191,329,357,111,302,230,3
6199,250,3,310,111,329,357,111,302,230,3
6200,330,4,270,91,309,357,111,302,230,3
6201,325,5,281,88,306,357,111,302,230,3
6202,321,6,296,81,302,357,111,302,230,3
6203,331,6,266,91,312,357,111,302,230,3
6204,321,7,256,111,302,357,111,302,230,3
6205,250,0,250,250,250,247,198,-50,605,18
6206,250,1,250,302,198,247,198,-50,605,18
6207,235,2,255,287,203,247,198,-50,605,18
6208,221,3,241,362,176,247,198,-50,605,18
6209,211,3,271,352,166,247,198,-50,605,18
6210,160,3,404,311,125,247,198,-50,605,18
6211,160,3,530,185,125,247,198,-50,605,18
6212,160,4,501,214,125,247,198,-50,605,18
6213,190,4,491,204,115,247,198,-50,605,18
6214,169,5,485,198,148,247,198,-50,605,18
6215,208,6,485,198,109,247,198,-50,605,18
6216,247,7,485,198,70,247,198,-50,605,18
6217,250,0,250,250,250,343,22,131,504,18
6218,265,0,255,235,235,343,22,131,504,18
6219,265,1,255,193,287,343,22,131,504,18
6220,355,2,255,183,207,343,22,131,504,18
6221,350,3,250,203,197,343,22,131,504,18
6222,324,3,328,177,171,343,22,131,504,18
6223,324,3,328,177,171,343,22,131,504,18
6224,292,3,404,155,149,343,22,131,504,18
6225,307,4,389,140,154,343,22,131,504,18
6226,290,5,438,129,143,343,22,131,504,18
6227,370,6,438,49,143,343,22,131,504,18
6228,350,7,517,29,104,343,22,131,504,18
6229,250,0,250,250,250,85,817,-6,104,1
6230,211,1,230,329,230,85,817,-6,104,1
6231,211,1,230,449,110,85,817,-6,104,1
6232,196,1,215,454,115,85,817,-6,104,1
6233,114,1,133,720,33,85,817,-6,104,1
6234,250,0,250,250,250,-9,374,316,319,11
6235,211,1,289,250,250,-9,374,316,319,11
6236,171,1,249,370,210,-9,374,316,319,11
6237,171,2,249,287,293,-9,374,316,319,11
6238,84,3,249,374,293,-9,374,316,319,11
6239,71,4,239,374,316,-9,374,316,319,11
6240,250,0,250,250,250,765,154,-235,316,4
6241,163,1,347,250,240,765,154,-235,316,4
6242,150,2,334,224,292,765,154,-235,316,4
6243,143,3,327,261,269,765,154,-235,316,4
6244,119,3,351,261,269,765,154,-235,316,4
6245,119,3,383,229,269,765,154,-235,316,4
6246,136,4,376,224,264,765,154,-235,316,4
6247,326,4,316,154,204,765,154,-235,316,4
6248,509,4,316,154,21,765,154,-235,316,4
6249,250,0,250,250,250,250,110,288,352,22
6250,260,0,220,260,260,250,110,288,352,22
6251,220,1,312,229,239,250,110,288,352,22
6252,220,2,389,229,162,250,110,288,352,22
6253,240,3,389,229,142,250,110,288,352,22
6254,260,4,379,219,132,250,110,288,352,22
6255,351,4,352,192,105,250,110,288,352,22
6256,293,5,352,192,163,250,110,288,352,22
6257,288,5,337,217,158,250,110,288,352,22
6258,257,6,296,146,301,250,110,288,352,22
6259,250,7,323,139,288,250,110,288,352,22
6260,250,0,250,250,250,627,99,285,-11,6
6261,440,0,190,180,190,627,99,285,-11,6
6262,503,0,169,159,169,627,99,285,-11,6
6263,626,0,128,118,128,627,99,285,-11,6
6264,616,1,118,108,158,627,99,285,-11,6
6265,655,2,107,91,147,627,99,285,-11,6
6266,666,3,104,88,142,627,99,285,-11,6
6267,653,4,78,75,194,627,99,285,-11,6
6268,643,5,73,70,214,627,99,285,-11,6
6269,643,5,5,138,214,627,99,285,-11,6
6270,643,6,5,115,237,627,99,285,-11,6
6271,250,0,250,250,250,94,264,491,151,2
6272,280,0,240,240,240,94,264,491,151,2
6273,200,1,320,240,240,94,264,491,151,2
6274,180,1,300,300,220,94,264,491,151,2
6275,213,2,300,267,220,94,264,491,151,2
6276,203,2,290,257,240,94,264,491,151,2
6277,182,2,269,236,313,94,264,491,151,2
6278,140,2,227,194,439,94,264,491,151,2
6279,124,3,211,255,410,94,264,491,151,2
6280,85,3,328,216,371,94,264,491,151,2
6281,79,4,317,210,394,94,264,491,151,2
6282,30,5,297,299,374,94,264,491,151,2
6283,30,6,287,299,384,94,264,491,151,2
6284,30,6,171,299,500,94,264,491,151,2
6285,85,7,157,285,473,94,264,491,151,2
6286,100,7,162,270,458,94,264,491,151,2
6287,250,0,250,250,250,376,174,23,427,19
6288,370,0,250,250,130,376,174,23,427,19
6289,412,0,236,236,116,376,174,23,427,19
6290,412,1,281,236,71,376,174,23,427,19
6291,412,2,242,236,110,376,174,23,427,19
6292,422,2,212,236,120,376,174,23,427,19
6293,380,2,212,236,172,376,174,23,427,19
6294,294,3,212,322,172,376,174,23,427,19
6295,254,3,332,282,132,376,174,23,427,19
6296,254,3,451,163,132,376,174,23,427,19
6297,254,4,441,205,100,376,174,23,427,19
6298,434,4,381,145,40,376,174,23,427,19
6299,393,5,360,124,123,376,174,23,427,19
6300,383,6,400,104,113,376,174,23,427,19
6301,376,7,427,97,100,376,174,23,427,19
6302,250,0,250,250,250,288,-47,199,560,19
6303,240,1,240,240,270,288,-47,199,560,19
6304,219,2,332,200,249,288,-47,199,560,19
6305,219,3,352,180,249,288,-47,199,560,19
6306,193,3,440,144,223,288,-47,199,560,19
6307,236,4,419,133,212,288,-47,199,560,19
6308,236,5,509,43,212,288,-47,199,560,19
6309,288,6,496,17,199,288,-47,199,560,19
6310,250,0,250,250,250,214,105,368,313,16
6311,201,1,339,230,230,214,105,368,313,16
6312,171,2,339,230,260,214,105,368,313,16
6313,171,2,339,114,376,214,105,368,313,16
6314,148,3,362,114,376,214,105,368,313,16
6315,168,4,362,94,376,214,105,368,313,16
6316,183,4,347,109,361,214,105,368,313,16
6317,167,5,343,133,357,214,105,368,313,16
6318,167,6,343,120,370,214,105,368,313,16
6319,167,6,328,120,385,214,105,368,313,16
6320,209,7,328,120,343,214,105,368,313,16
6321,250,0,250,250,250,214,490,215,81,21
6322,230,1,300,240,230,214,490,215,81,21
6323,230,2,320,220,230,214,490,215,81,21
6324,215,2,320,220,245,214,490,215,81,21
6325,205,3,310,240,235,214,490,215,81,21
6326,205,3,355,205,235,214,490,215,81,21
6327,224,4,355,186,235,214,490,215,81,21
6328,224,5,293,248,235,214,490,215,81,21
6329,224,5,206,335,235,214,490,215,81,21
6330,214,6,226,325,225,214,490,215,81,21
6331,214,7,133,428,225,214,490,215,81,21
6332,250,0,250,250,250,348,203,299,150,2
6333,265,0,265,235,235,348,203,299,150,2
6334,265,1,265,212,258,348,203,299,150,2
6335,225,1,225,332,218,348,203,299,150,2
6336,142,2,225,322,311,348,203,299,150,2
6337,110,2,193,290,407,348,203,299,150,2
6338,283,3,142,249,326,348,203,299,150,2
6339,283,4,142,269,306,348,203,299,150,2
6340,341,4,142,211,306,348,203,299,150,2
6341,341,5,168,195,296,348,203,299,150,2
6342,328,6,155,169,348,348,203,299,150,2
6343,348,7,150,164,338,348,203,299,150,2
6344,250,0,250,250,250,114,287,465,134,15
6345,240,1,250,260,250,114,287,465,134,15
6346,225,1,235,275,265,114,287,465,134,15
6347,194,2,214,234,358,114,287,465,134,15
6348,194,2,175,234,397,114,287,465,134,15
6349,217,3,152,234,397,114,287,465,134,15
6350,294,4,152,157,397,114,287,465,134,15
6351,242,5,152,219,387,114,287,465,134,15
6352,122,5,142,349,387,114,287,465,134,15
6353,122,6,184,307,387,114,287,465,134,15
6354,82,6,144,267,507,114,287,465,134,15
6355,72,7,134,287,497,114,287,465,134,15
6356,250,0,250,250,250,316,342,57,285,14
6357,237,1,277,243,243,316,342,57,285,14
6358,237,1,277,233,243,316,342,57,285,14
6359,237,1,277,323,163,316,342,57,285,14
6360,221,2,277,323,179,316,342,57,285,14
6361,201,3,357,303,139,316,342,57,285,14
6362,171,4,287,433,109,316,342,57,285,14
6363,156,5,302,438,94,316,342,57,285,14
6364,231,6,237,438,94,316,342,57,285,14
6365,226,7,232,468,74,316,342,57,285,14
6366,219,7,253,461,67,316,342,57,285,14
6367,296,7,295,342,67,316,342,57,285,14
6368,250,0,250,250,250,360,-22,186,476,19
6369,360,0,380,10,250,360,-22,186,476,19
6370,402,0,380,10,208,360,-22,186,476,19
6371,250,0,250,250,250,400,94,202,304,7
6372,170,1,330,250,250,400,94,202,304,7
6373,140,2,420,210,230,400,94,202,304,7
6374,140,2,400,210,250,400,94,202,304,7
6375,140,3,413,210,237,400,94,202,304,7
6376,202,4,361,210,227,400,94,202,304,7
6377,318,4,361,94,227,400,94,202,304,7
6378,318,5,361,117,204,400,94,202,304,7
6379,311,6,354,104,231,400,94,202,304,7
6380,390,7,334,84,192,400,94,202,304,7
6381,250,0,250,250,250,415,120,367,98,19
6382,370,0,250,130,250,415,120,367,98,19
6383,370,1,227,130,273,415,120,367,98,19
6384,360,1,217,150,263,415,120,367,98,19
6385,412,2,217,150,221,415,120,367,98,19
6386,389,2,204,137,270,415,120,367,98,19
6387,379,2,194,127,290,415,120,367,98,19
6388,379,2,130,117,374,415,120,367,98,19
6389,350,2,101,88,461,415,120,367,98,19
6390,341,3,133,79,447,415,120,367,98,19
6391,328,4,133,79,460,415,120,367,98,19
6392,445,4,94,40,421,415,120,367,98,19
6393,424,5,137,29,410,415,120,367,98,19
6394,414,5,127,49,400,415,120,367,98,19
6395,400,6,113,22,465,415,120,367,98,19
6396,415,7,98,27,450,415,120,367,98,19
6397,250,0,250,250,250,250,323,199,228,7
6398,370,0,130,250,250,250,323,199,228,7
6399,343,1,116,236,305,250,323,199,228,7
6400,163,1,116,416,305,250,323,199,228,7
6401,163,2,116,393,328,250,323,199,228,7
6402,168,3,121,378,313,250,323,199,228,7
6403,158,3,270,378,194,250,323,199,228,7
6404,184,4,244,378,194,250,323,199,228,7
6405,223,4,231,365,181,250,323,199,228,7
6406,265,4,217,351,167,250,323,199,228,7
6407,250,5,232,336,182,250,323,199,228,7
6408,250,6,267,336,147,250,323,199,228,7
6409,250,7,280,323,147,250,323,199,228,7
6410,250,0,250,250,250,16,244,580,160,15
6411,308,0,192,250,250,16,244,580,160,15
6412,308,1,163,250,279,16,244,580,160,15
6413,288,2,183,250,279,16,244,580,160,15
6414,108,2,183,250,459,16,244,580,160,15
6415,67,2,142,209,582,16,244,580,160,15
6416,67,3,168,183,582,16,244,580,160,15
6417,107,4,148,173,572,16,244,580,160,15
6418,127,4,138,163,562,16,244,580,160,15
6419,127,5,105,206,562,16,244,580,160,15
6420,132,6,120,191,547,16,244,580,160,15
6421,111,6,99,170,620,16,244,580,160,15
6422,66,7,99,215,620,16,244,580,160,15
6423,30,7,187,189,594,16,244,580,160,15
6424,250,0,250,250,250,468,-101,278,355,5
6425,180,1,220,220,380,468,-101,278,355,5
6426,257,2,220,220,303,468,-101,278,355,5
6427,387,3,220,90,303,468,-101,278,355,5
6428,347,3,340,50,263,468,-101,278,355,5
6429,332,3,355,35,278,468,-101,278,355,5
6430,250,0,250,250,250,223,275,119,383,20
6431,250,1,250,327,173,223,275,119,383,20
6432,263,2,237,327,173,223,275,119,383,20
6433,201,3,309,317,173,223,275,119,383,20
6434,216,4,294,302,178,223,275,119,383,20
6435,176,5,386,281,157,223,275,119,383,20
6436,228,6,373,255,144,223,275,119,383,20
6437,228,7,393,255,124,223,275,119,383,20
6438,250,0,250,250,250,465,189,176,170,0
6439,250,1,250,260,240,465,189,176,170,0
6440,250,1,250,275,225,465,189,176,170,0
6441,333,2,229,234,204,465,189,176,170,0
6442,333,2,133,234,300,465,189,176,170,0
6443,466,3,102,203,229,465,189,176,170,0
6444,466,4,76,229,229,465,189,176,170,0
6445,456,5,66,219,249,465,189,176,170,0
6446,508,6,66,177,249,465,189,176,170,0
6447,478,7,196,137,189,465,189,176,170,0
6448,250,0,250,250,250,245,389,10,356,10
6449,279,0,221,250,250,245,389,10,356,10
6450,279,1,273,198,250,245,389,10,356,10
6451,269,2,293,188,250,245,389,10,356,10
6452,249,3,273,267,211,245,389,10,356,10
6453,249,3,321,219,211,245,389,10,356,10
6454,254,3,326,204,196,245,389,10,356,10
6455,244,3,356,194,186,245,389,10,356,10
6456,234,3,386,184,176,245,389,10,356,10
6457,224,4,376,204,166,245,389,10,356,10
6458,284,4,366,194,156,245,389,10,356,10
6459,284,5,366,289,61,245,389,10,356,10
6460,255,5,366,318,61,245,389,10,356,10
6461,245,6,356,308,81,245,389,10,356,10
6462,245,7,356,376,23,245,389,10,356,10
6463,250,0,250,250,250,72,263,199,466,4
6464,180,1,380,220,220,72,263,199,466,4
6465,180,2,457,143,220,72,263,199,466,4
6466,128,3,457,195,220,72,263,199,466,4
6467,118,4,447,185,240,72,263,199,466,4
6468,112,5,471,181,236,72,263,199,466,4
6469,112,5,471,258,159,72,263,199,466,4
6470,47,6,471,258,224,72,263,199,466,4
6471,67,7,461,248,214,72,263,199,466,4
6472,250,0,250,250,250,175,251,52,522,23
6473,235,1,255,265,235,175,251,52,522,23
6474,235,1,255,307,203,175,251,52,522,23
6475,268,2,246,292,194,175,251,52,522,23
6476,268,2,246,234,252,175,251,52,522,23
6477,254,3,232,289,225,175,251,52,522,23
6478,194,3,412,229,165,175,251,52,522,23
6479,184,4,402,219,185,175,251,52,522,23
6480,143,5,497,197,163,175,251,52,522,23
6481,195,6,484,171,150,175,251,52,522,23
6482,175,7,464,251,110,175,251,52,522,23
6483,250,0,250,250,250,167,277,235,321,21
6484,299,0,250,211,240,167,277,235,321,21
6485,304,0,235,216,225,167,277,235,321,21
6486,304,1,274,216,206,167,277,235,321,21
6487,265,1,235,333,167,167,277,235,321,21
6488,251,2,300,306,143,167,277,235,321,21
6489,238,3,313,306,143,167,277,235,321,21
6490,238,3,371,306,85,167,277,235,321,21
6491,217,4,321,285,177,167,277,235,321,21
6492,177,5,301,265,257,167,277,235,321,21
6493,167,6,291,255,277,167,277,235,321,21
6494,167,7,291,307,235,167,277,235,321,21
6495,250,0,250,250,250,379,346,344,-69,0
6496,376,0,124,250,250,379,346,344,-69,0
6497,370,1,138,246,246,379,346,344,-69,0
6498,330,1,98,366,206,379,346,344,-69,0
6499,340,2,108,336,206,379,346,344,-69,0
6500,214,2,108,336,342,379,346,344,-69,0
6501,312,3,75,313,300,379,346,344,-69,0
6502,327,3,90,298,285,379,346,344,-69,0
6503,306,4,39,391,264,379,346,344,-69,0
6504,326,4,29,381,254,379,346,344,-69,0
6505,315,5,13,375,297,379,346,344,-69,0
6506,302,6,0,349,349,379,346,344,-69,0
6507,299,7,11,346,344,379,346,344,-69,0
6508,250,0,250,250,250,399,508,78,15,14
6509,328,0,224,224,224,399,508,78,15,14
6510,287,1,203,307,203,399,508,78,15,14
6511,277,2,253,287,183,399,508,78,15,14
6512,327,3,243,277,153,399,508,78,15,14
6513,312,3,258,277,153,399,508,78,15,14
6514,302,3,278,267,143,399,508,78,15,14
6515,405,4,278,267,50,399,508,78,15,14
6516,366,5,278,267,89,399,508,78,15,14
6517,366,5,88,457,89,399,508,78,15,14
6518,419,6,67,436,78,399,508,78,15,14
6519,419,7,15,488,78,399,508,78,15,14
6520,250,0,250,250,250,611,-36,303,122,3
6521,250,1,250,211,289,611,-36,303,122,3
6522,220,2,220,151,409,611,-36,303,122,3
6523,197,2,207,128,468,611,-36,303,122,3
6524,197,3,236,128,439,611,-36,303,122,3
6525,223,4,210,128,439,611,-36,303,122,3
6526,403,4,150,68,379,611,-36,303,122,3
6527,596,4,79,7,318,611,-36,303,122,3
6528,611,4,64,22,303,611,-36,303,122,3
6529,250,0,250,250,250,241,349,222,188,6
6530,224,1,302,237,237,241,349,222,188,6
6531,304,2,282,197,217,241,349,222,188,6
6532,300,3,278,212,210,241,349,222,188,6
6533,362,4,278,150,210,241,349,222,188,6
6534,372,4,248,160,210,241,349,222,188,6
6535,372,5,248,250,130,241,349,222,188,6
6536,302,5,188,440,70,241,349,222,188,6
6537,271,6,157,379,193,241,349,222,188,6
6538,271,7,157,379,193,241,349,222,188,6
6539,256,7,162,364,208,241,349,222,188,6
6540,241,7,217,349,193,241,349,222,188,6
6541,250,0,250,250,250,405,321,181,93,18
6542,265,0,250,235,250,405,321,181,93,18
6543,265,1,167,318,250,405,321,181,93,18
6544,250,1,172,333,235,405,321,181,93,18
6545,353,2,151,292,204,405,321,181,93,18
6546,405,3,151,292,152,405,321,181,93,18
6547,415,4,141,292,152,405,321,181,93,18
6548,415,5,102,292,191,405,321,181,93,18
6549,405,6,122,282,181,405,321,181,93,18
6550,405,7,122,282,181,405,321,181,93,18
6551,250,0,250,250,250,112,219,265,404,23
6552,211,1,230,329,230,112,219,265,404,23
6553,231,2,210,329,230,112,219,265,404,23
6554,231,3,200,339,230,112,219,265,404,23
6555,231,4,200,259,310,112,219,265,404,23
6556,221,5,195,279,305,112,219,265,404,23
6557,171,6,365,199,265,112,219,265,404,23
6558,132,7,404,199,265,112,219,265,404,23
6559,250,0,250,250,250,220,551,-14,243,10
6560,250,1,250,302,198,220,551,-14,243,10
6561,250,1,250,482,18,220,551,-14,243,10
6562,244,2,273,471,12,220,551,-14,243,10
6563,241,3,284,468,7,220,551,-14,243,10
6564,241,3,284,468,7,220,551,-14,243,10
6565,250,0,250,250,250,196,77,250,477,11
6566,250,1,170,250,330,196,77,250,477,11
6567,240,1,160,270,320,196,77,250,477,11
6568,273,2,160,247,320,196,77,250,477,11
6569,312,3,121,247,320,196,77,250,477,11
6570,442,4,61,207,290,196,77,250,477,11
6571,402,5,151,177,270,196,77,250,477,11
6572,402,6,231,97,270,196,77,250,477,11
6573,392,7,251,87,260,196,77,250,477,11
6574,382,7,281,77,250,196,77,250,477,11
6575,250,0,250,250,250,493,250,-25,282,4
6576,370,0,250,250,130,493,250,-25,282,4
6577,493,0,250,250,7,493,250,-25,282,4
6578,250,0,250,250,250,306,355,224,115,6
6579,279,0,250,221,250,306,355,224,115,6
6580,239,1,229,303,229,306,355,224,115,6
6581,303,2,229,239,229,306,355,224,115,6
6582,293,2,219,229,249,306,355,224,115,6
6583,285,3,259,221,235,306,355,224,115,6
6584,265,4,219,301,215,306,355,224,115,6
6585,352,4,142,301,205,306,355,224,115,6
6586,352,5,90,353,205,306,355,224,115,6
6587,352,5,90,353,205,306,355,224,115,6
6588,368,6,74,353,205,306,355,224,115,6
6589,368,6,113,275,244,306,355,224,115,6
6590,326,7,155,275,244,306,355,224,115,6
6591,250,0,250,250,250,226,421,315,38,11
6592,250,1,250,260,240,226,421,315,38,11
6593,280,2,240,260,220,226,421,315,38,11
6594,270,3,260,250,210,226,421,315,38,11
6595,239,4,220,229,312,226,421,315,38,11
6596,239,5,100,359,302,226,421,315,38,11
6597,226,6,100,359,315,226,421,315,38,11
6598,226,7,87,372,315,226,421,315,38,11
6599,250,0,250,250,250,227,262,161,350,20
6600,279,0,250,221,250,227,262,161,350,20
6601,269,1,240,251,240,227,262,161,350,20
6602,259,1,230,271,230,227,262,161,350,20
6603,293,2,223,261,223,227,262,161,350,20
6604,313,3,223,241,223,227,262,161,350,20
6605,313,3,238,226,223,227,262,161,350,20
6606,302,3,271,215,212,227,262,161,350,20
6607,307,4,256,230,197,227,262,161,350,20
6608,386,4,233,207,174,227,262,161,350,20
6609,372,5,224,239,165,227,262,161,350,20
6610,372,5,195,268,165,227,262,161,350,20
6611,386,6,191,262,161,227,262,161,350,20
6612,347,7,230,262,161,227,262,161,350,20
6613,250,0,250,250,250,40,252,343,365,5
6614,290,0,240,230,240,40,252,343,365,5
6615,260,1,240,240,240,40,252,343,365,5
6616,245,1,225,305,225,40,252,343,365,5
6617,245,2,136,305,314,40,252,343,365,5
6618,206,3,136,344,314,40,252,343,365,5
6619,206,4,136,334,324,40,252,343,365,5
6620,196,5,126,324,344,40,252,343,365,5
6621,192,6,122,318,368,40,252,343,365,5
6622,152,6,82,278,488,40,252,343,365,5
6623,152,6,40,278,530,40,252,343,365,5
6624,152,7,40,323,485,40,252,343,365,5
6625,152,7,98,323,427,40,252,343,365,5
6626,124,7,113,336,427,40,252,343,365,5
6627,82,7,239,294,385,40,252,343,365,5
6628,250,0,250,250,250,38,64,299,599,10
6629,240,1,270,240,240,38,64,299,599,10
6630,225,2,275,225,245,38,64,299,599,10
6631,139,3,401,225,235,38,64,299,599,10
6632,139,4,401,245,215,38,64,299,599,10
6633,129,5,488,168,215,38,64,299,599,10
6634,99,6,608,108,185,38,64,299,599,10
6635,89,6,598,98,215,38,64,299,599,10
6636,48,6,557,57,338,38,64,299,599,10
6637,38,7,599,25,338,38,64,299,599,10
6638,250,0,250,250,250,257,398,73,272,15
6639,250,1,250,230,270,257,398,73,272,15
6640,327,2,250,230,193,257,398,73,272,15
6641,342,2,235,215,208,257,398,73,272,15
6642,321,3,318,194,167,257,398,73,272,15
6643,244,4,318,271,167,257,398,73,272,15
6644,231,5,331,271,167,257,398,73,272,15
6645,201,5,311,341,147,257,398,73,272,15
6646,178,6,311,341,170,257,398,73,272,15
6647,178,7,311,418,93,257,398,73,272,15
6648,250,0,250,250,250,334,-5,328,343,19
6649,270,0,240,240,240,334,-5,328,343,19
6650,399,0,240,121,240,334,-5,328,343,19
6651,358,1,218,99,325,334,-5,328,343,19
6652,358,2,298,19,325,334,-5,328,343,19
6653,348,2,288,9,355,334,-5,328,343,19
6654,250,0,250,250,250,349,280,-41,412,18
6655,130,1,370,250,250,349,280,-41,412,18
6656,145,2,355,235,255,349,280,-41,412,18
6657,114,3,488,204,194,349,280,-41,412,18
6658,99,3,503,189,199,349,280,-41,412,18
6659,191,4,463,168,178,349,280,-41,412,18
6660,230,4,463,207,100,349,280,-41,412,18
6661,413,4,402,146,39,349,280,-41,412,18
6662,383,5,412,146,39,349,280,-41,412,18
6663,349,5,412,210,29,349,280,-41,412,18
6664,250,0,250,250,250,243,237,411,109,12
6665,310,0,230,230,230,243,237,411,109,12
6666,310,1,175,230,285,243,237,411,109,12
6667,310,2,175,178,337,243,237,411,109,12
6668,295,2,190,163,342,243,237,411,109,12
6669,295,2,67,163,475,243,237,411,109,12
6670,290,3,84,158,468,243,237,411,109,12
6671,275,3,99,143,483,243,237,411,109,12
6672,245,3,109,153,483,243,237,411,109,12
6673,223,4,68,248,461,243,237,411,109,12
6674,183,5,148,228,441,243,237,411,109,12
6675,263,6,148,148,441,243,237,411,109,12
6676,263,7,148,158,431,243,237,411,109,12
6677,250,0,250,250,250,295,-2,312,395,22
6678,430,0,190,190,190,295,-2,312,395,22
6679,430,1,213,190,167,295,-2,312,395,22
6680,430,2,213,100,257,295,-2,312,395,22
6681,420,3,253,90,237,295,-2,312,395,22
6682,380,3,383,50,187,295,-2,312,395,22
6683,380,3,415,18,187,295,-2,312,395,22
6684,335,4,415,18,232,295,-2,312,395,22
6685,250,0,250,250,250,-98,575,221,302,11
6686,250,1,250,302,198,-98,575,221,302,11
6687,240,1,250,351,159,-98,575,221,302,11
6688,256,2,250,335,159,-98,575,221,302,11
6689,136,3,250,455,159,-98,575,221,302,11
6690,74,4,250,455,221,-98,575,221,302,11
6691,22,5,302,455,221,-98,575,221,302,11
6692,250,0,250,250,250,231,252,190,327,20
6693,240,1,250,260,250,231,252,190,327,20
6694,210,2,370,200,220,231,252,190,327,20
6695,210,3,370,239,181,231,252,190,327,20
6696,205,3,385,234,176,231,252,190,327,20
6697,194,4,364,277,165,231,252,190,327,20
